location_code,location_name,avg_time_from_prev,count,route_code
39025030002,All Hallows Road opp 206,54.901960784313715,204,24
39025060001,Ariel View adj 138,34.68780487804878,205,24
39025120001,Barnard Close adj,63.18137254901961,204,24
39025220001,Black Horse E-bound,79.10050251256281,199,24
39025290002,Bridge Street Caversham n-bound,93.5373134328358,201,24
39025440001,Cavendish Road adj,52.83168316831683,202,24
39025460001,Caversham Library opp 19,71.09950248756219,201,24
39025470001,Caversham Road Fire Station opp,0.0,202,24
39025490001,Chalgrove Way opp,64.26,200,24
39025540002,Chiltern Road Opp,55.10731707317074,205,24
39025600001,Church Street E-bound,94.54726368159204,201,24
39025740002,Courtenay Drive Top in,45.155,200,24
39025770002,Crawshay Drive adj,50.396984924623105,199,24
39025960001,Earlsfield Close opp 6b,69.2390243902439,205,24
39028160001,Forbury Road stop EL,166.9587628865979,194,24
39026100004,Friar Street stop FL,0.0,345,24
39026120001,Galsworthy Drive adj,55.90243902439025,205,24
39026200003,Grove Hill adj 5,60.34170854271357,199,24
39026290001,Hemdean Hill adj 70,40.771573604060904,197,24
39026300003,Henley Road County Boundary adj,126.5049504950495,202,24
39026340002,Hills Meadow adj,29.91707317073171,205,24
39026480003,Kiln Road adj,1362.815,203,24
39026500001,Kings Road Caversham opp 32,66.92682926829268,205,24
39026670002,Micklands Road opp 258,48.57560975609756,205,24
39026680001,Milestone Centre Adj,64.99507389162561,203,24
39026720002,Montague Street adj 11a,35.151960784313715,204,24
39026730001,Montpelier Drive adj 86,41.49268292682927,205,24
39027010001,Queen Street Adj 158,44.228426395939096,197,24
39027160001,Rotherfield Way opp 68,78.895,200,24
39027250001,Southdown Road On,46.345,200,24
39027290002,St Barnabas Church adj,82.365,200,24
39027300001,St Johns Road adj 341,66.63725490196079,204,24
39027360001,Star Inn adj,88.66341463414633,205,24
39028320001,Station North Interchange Stop NA,102.005,201,24
39028320002,Station North Interchange Stop NB,0.0,204,24
39027410002,Swansea Road adj 129,126.925,200,24
39027500002,The Moderation adj,88.56716417910448,201,24
39027590002,Travellers Rest opp,66.44607843137257,204,24
39027650001,Victoria Road adj 256,40.854271356783926,199,24
340001635ENT,Abbey Rugby Club entrance,69.02797202797203,143,25
340001635OPP,Abbey Rugby Club opp,80.00699300699301,143,25
039025110001,Balmore Drive adj,38.23571428571429,140,25
039025110002,Balmore Drive opp 57,47.52777777777778,144,25
340003251OUT,Bird in Hand Turn o/s,48.694444444444436,144,25
